UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516) - privateforprofit,Number in income level (0-30 000)  2015-16 (SFA1516) - public,Number in income level (30 001-48 000)  2015-16 (SFA1516) - public,Number in income level (48 001-75 000)  2015-16 (SFA1516) - public,Number in income level (75 001-110 000)  2015-16 (SFA1516) - public,Number in income level (110 001 or more)  2015-16 (SFA1516) - public,Number in income level (0-30 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (30 001-48 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (48 001-75 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (75 001-110 000)  2015-16 (SFA1516) - privateforprofit,Number in income level (110 001 or more)  2015-16 (SFA1516) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415) - privateforprofit,Number in income level (0-30 000)  2014-15 (SFA1415) - public,Number in income level (30 001-48 000)  2014-15 (SFA1415) - public,Number in income level (48 001-75 000)  2014-15 (SFA1415) - public,Number in income level (75 001-110 000)  2014-15 (SFA1415) - public,Number in income level (110 001 or more)  2014-15 (SFA1415) - public,Number in income level (0-30 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (30 001-48 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (48 001-75 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (75 001-110 000)  2014-15 (SFA1415) - privateforprofit,Number in income level (110 001 or more)  2014-15 (SFA1415) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314) - privateforprofit,Number in income level (0-30 000)  2013-14 (SFA1314) - public,Number in income level (30 001-48 000)  2013-14 (SFA1314) - public,Number in income level (48 001-75 000)  2013-14 (SFA1314) - public,Number in income level (75 001-110 000)  2013-14 (SFA1314) - public,Number in income level (110 001 or more)  2013-14 (SFA1314) - public,Number in income level (0-30 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (30 001-48 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (48 001-75 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (75 001-110 000)  2013-14 (SFA1314) - privateforprofit,Number in income level (110 001 or more)  2013-14 (SFA1314) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213) - privateforprofit,Number in income level (0-30 000)  2012-13 (SFA1213) - public,Number in income level (30 001-48 000)  2012-13 (SFA1213) - public,Number in income level (48 001-75 000)  2012-13 (SFA1213) - public,Number in income level (75 001-110 000)  2012-13 (SFA1213) - public,Number in income level (110 001 or more)  2012-13 (SFA1213) - public,Number in income level (0-30 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (30 001-48 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (48 001-75 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (75 001-110 000)  2012-13 (SFA1213) - privateforprofit,Number in income level (110 001 or more)  2012-13 (SFA1213) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112) - privateforprofit,Number in income level (0-30 000)  2011-12 (SFA1112) - public,Number in income level (30 001-48 000)  2011-12 (SFA1112) - public,Number in income level (48 001-75 000)  2011-12 (SFA1112) - public,Number in income level (75 001-110 000)  2011-12 (SFA1112) - public,Number in income level (110 001 or more)  2011-12 (SFA1112) - public,Number in income level (0-30 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (30 001-48 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (48 001-75 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (75 001-110 000)  2011-12 (SFA1112) - privateforprofit,Number in income level (110 001 or more)  2011-12 (SFA1112) - privateforprofit,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - public,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011) - privateforprofit,Number in income level (0-30 000)  2010-11 (SFA1011) - public,Number in income level (30 001-48 000)  2010-11 (SFA1011) - public,Number in income level (48 001-75 000)  2010-11 (SFA1011) - public,Number in income level (75 001-110 000)  2010-11 (SFA1011) - public,Number in income level (110 001 or more)  2010-11 (SFA1011) - public,Number in income level (0-30 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (30 001-48 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (48 001-75 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (75 001-110 000)  2010-11 (SFA1011) - privateforprofit,Number in income level (110 001 or more)  2010-11 (SFA1011) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910) - privateforprofit,Number in income level (0-30 000)  2009-10 (SFA0910) - public,Number in income level (30 001-48 000)  2009-10 (SFA0910) - public,Number in income level (48 001-75 000)  2009-10 (SFA0910) - public,Number in income level (75 001-110 000)  2009-10 (SFA0910) - public,Number in income level (110 001 or more)  2009-10 (SFA0910) - public,Number in income level (0-30 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (30 001-48 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (48 001-75 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (75 001-110 000)  2009-10 (SFA0910) - privateforprofit,Number in income level (110 001 or more)  2009-10 (SFA0910) - privateforprofit,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - public,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809) - privateforprofit,Number in income level (0-30 000)  2008-09 (SFA0809) - public,Number in income level (30 001-48 000)  2008-09 (SFA0809) - public,Number in income level (48 001-75 000)  2008-09 (SFA0809) - public,Number in income level (75 001-110 000)  2008-09 (SFA0809) - public,Number in income level (110 001 or more)  2008-09 (SFA0809) - public,Number in income level (0-30 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (30 001-48 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (48 001-75 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (75 001-110 000)  2008-09 (SFA0809) - privateforprofit,Number in income level (110 001 or more)  2008-09 (SFA0809) - privateforprofit
216311,Talmudical Yeshiva of Philadelphia, ,6063 Drexel Rd,Philadelphia,PA,,,,,,11870,8170,8366,8937,,,,,,,1,1,3,3,0,,,,,,8920,8770,9330,5247,,,,,,,3,3,3,3,0,,,,,,10320,8662,8960,7963,,,,,,,2,4,9,3,0,,,,,,9024,10651,10653,8920,,,,,,,4,5,3,1,0,,,,,,10820,9070,7460,9570,7820,,,,,,1,2,5,2,1,,,,,,8907,6520,7640,10320,,,,,,,3,2,5,1,0,,,,,,9620,6070,9227,,,,,,,,2,2,4,0,0,,,,,,,7500,5553,,,,,,,,0,5,3,0,0
228529,Tarleton State University,Tarleton|Texans|Texanns|TSU|Tarleton State|,1333 W. Washington,Stephenville,TX,12765,14144,16722,18220,18328,,,,,,365,237,227,229,260,,,,,,12445,13759,16445,17699,17910,,,,,,408,231,271,260,260,,,,,,12403,13947,16241,17268,17824,,,,,,328,199,225,228,180,,,,,,12247,13784,16318,17189,17566,,,,,,333,233,210,205,175,,,,,,11481,11991,13725,14649,,,,,,,215,215,337,12,0,,,,,,11410,14181,14192,14628,,,,,,,206,355,388,11,0,,,,,,10949,12736,13236,13662,,,,,,,198,296,346,11,0,,,,,,11303,12708,13556,14042,,,,,,,187,287,443,43,0,,,,,
228547,Tarrant County College District,Tarrant County College,1500 Houston St,Fort Worth,TX,6136,5956,7908,9535,10573,,,,,,1993,205,144,64,18,,,,,,5098,4897,7158,9114,9184,,,,,,2079,169,163,65,36,,,,,,5149,5255,7683,9468,9837,,,,,,2352,185,160,70,26,,,,,,5767,5888,7947,9582,9832,,,,,,2428,180,144,46,24,,,,,,4877,5692,7428,8958,9295,,,,,,2357,596,314,110,48,,,,,,3402,4258,6114,8770,9141,,,,,,1673,615,253,68,40,,,,,,4333,5201,7206,9692,9933,,,,,,1469,491,214,78,36,,,,,,4732,5750,7698,9285,9408,,,,,,785,388,124,56,29,,,,,
149310,Taylor Business Institute, ,318 West Adams Street  Suite 500,Chicago,IL,,,,,,16346,16346,,,,,,,,,18,3,0,0,0,,,,,,17170,17170,,,,,,,,,43,6,0,0,0,,,,,,16009,16009,,,,,,,,,19,2,0,0,0,,,,,,16350,16350,,,,,,,,,18,2,0,0,0,,,,,,16594,16594,,,,,,,,,74,6,0,0,0,,,,,,21042,21046,,,,,,,,,186,15,0,0,0,,,,,,18118,19439,20935,,,,,,,,382,47,3,0,0,,,,,,16543,15790,,,,,,,,,414,16,0,0,0
449524,Taylor College, ,5190 SE 125th Street,Belleview,FL,,,,,,20037,20105,21800,,24575,,,,,,7,3,2,0,1,,,,,,24157,24437,25697,28377,28377,,,,,,11,2,2,1,1,,,,,,19238,19500,21924,24358,,,,,,,25,3,5,3,0,,,,,,17728,18678,20536,22262,,,,,,,31,6,6,1,0,,,,,,18035,20578,,,,,,,,,24,9,0,0,0,,,,,,13018,14568,,,,,,,,,7,2,0,0,0,,,,,,16512,16728,,,,,,,,,62,11,0,0,0,,,,,,16512,16716,,,,,,,,,30,10,0,0,0
152530,Taylor University, ,236 W Reade Ave,Upland,IN,,,,,,20522,21450,20637,25914,27579,,,,,,40,24,59,89,112,,,,,,16300,21362,22127,26754,30719,,,,,,23,24,58,79,89,,,,,,18482,17270,21408,26097,29776,,,,,,48,21,51,78,99,,,,,,18112,18808,19238,21411,21116,,,,,,102,31,64,66,74,,,,,,18622,21765,21771,25229,29893,,,,,,40,35,60,73,73,,,,,,16573,16347,20840,26426,31339,,,,,,61,32,62,69,72,,,,,,13963,18573,20327,24046,27468,,,,,,50,34,70,69,84,,,,,,14847,14150,18771,24421,29249,,,,,,16,32,65,67,83
217712,Technical College of the Lowcountry,TCL,921 Ribaut Road,Beaufort,SC,4949,4986,6531,,,,,,,,107,7,4,0,0,,,,,,3549,4155,,,,,,,,,122,7,0,0,0,,,,,,3888,4203,,,,,,,,,128,8,0,0,0,,,,,,3793,4466,,,,,,,,,118,2,0,0,0,,,,,,2779,3975,5362,6751,6768,,,,,,105,26,16,4,1,,,,,,2983,3501,3791,5928,6176,,,,,,127,17,21,7,3,,,,,,9097,10084,11102,11149,,,,,,,169,8,10,2,0,,,,,,9601,10095,12253,,,,,,,,100,4,3,0,0,,,,,
149329,Telshe Yeshiva-Chicago, ,3535 West Foster,Chicago,IL,,,,,,5550,4300,5200,10800,,,,,,,2,4,5,1,0,,,,,,,4833,4500,6750,,,,,,,0,3,4,1,0,,,,,,5462,5217,6784,7985,,,,,,,1,4,5,1,0,,,,,,6418,8252,7585,,,,,,,,3,3,2,0,0,,,,,,6735,2802,6725,9590,,,,,,,2,1,6,1,0,,,,,,3805,,,7202,,,,,,,4,0,0,5,0,,,,,,1641,3900,1300,,,,,,,,2,3,2,0,0,,,,,,5180,,4980,3580,,,,,,,2,0,6,2,0
228608,Temple College,Temple Junior College,2600 S 1st St,Temple,TX,3914,5017,7896,8770,8701,,,,,,116,62,52,23,12,,,,,,2969,3834,6283,8889,7817,,,,,,99,23,23,14,12,,,,,,4176,5282,7626,8926,9350,,,,,,141,46,37,23,2,,,,,,6293,7152,9306,10265,10748,,,,,,177,43,29,21,10,,,,,,5782,6138,9227,10890,10890,,,,,,250,54,38,27,8,,,,,,5775,6949,9253,10894,10894,,,,,,259,60,34,16,7,,,,,,3899,4409,7868,8758,5092,,,,,,213,62,56,30,14,,,,,,4992,5938,6837,7028,7466,,,,,,150,74,14,11,11,,,,,
216339,Temple University, ,1801 North Broad Street,Philadelphia,PA,16638,17379,20449,22795,25674,,,,,,558,314,436,504,810,,,,,,16139,16727,19777,22177,24668,,,,,,491,330,413,464,799,,,,,,16176,16574,18738,20953,23467,,,,,,486,294,417,476,789,,,,,,16759,17606,19443,21914,24476,,,,,,474,280,397,535,779,,,,,,17796,18236,20620,22648,25027,,,,,,457,321,429,552,683,,,,,,15678,16531,18855,21187,23354,,,,,,487,329,449,529,705,,,,,,13042,14230,16539,19324,21795,,,,,,472,325,459,512,640,,,,,,12423,13028,16184,18834,20927,,,,,,399,332,462,461,581,,,,,
221838,Tennessee State University, ,3500 John A. Merritt Blvd,Nashville,TN,9657,10059,14061,15153,16497,,,,,,414,174,68,44,23,,,,,,9716,10504,11553,15948,15413,,,,,,498,180,78,41,16,,,,,,8798,9579,12735,14605,14709,,,,,,524,173,81,40,22,,,,,,8719,9532,12460,12494,15501,,,,,,433,119,64,24,20,,,,,,7821,8637,11702,13826,13023,,,,,,462,129,95,40,20,,,,,,6370,6712,9939,11653,14909,,,,,,542,170,97,42,20,,,,,,5817,7665,10969,12341,11331,,,,,,361,237,138,67,21,,,,,,7636,9433,12222,14368,12999,,,,,,274,180,105,50,16,,,,,
221847,Tennessee Technological University,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,1 William L. Jones Drive,Cookeville,TN,10291,12702,15625,17838,17502,,,,,,267,167,206,160,136,,,,,,10477,12009,15756,16989,17379,,,,,,334,212,238,203,157,,,,,,9532,11489,14909,16727,16864,,,,,,400,235,301,242,138,,,,,,7873,9785,13340,14517,14462,,,,,,384,228,265,222,137,,,,,,9163,11017,14731,15714,15816,,,,,,416,203,299,213,128,,,,,,7209,9296,12864,14264,14385,,,,,,386,236,266,193,100,,,,,,5981,8936,12081,12547,12894,,,,,,332,254,243,179,115,,,,,,5572,7793,12073,12748,12276,,,,,,239,211,222,171,94,,,,,
221731,Tennessee Wesleyan University, ,204 East College Street,Athens,TN,,,,,,6786,9242,11258,12948,14507,,,,,,54,15,40,29,20,,,,,,10591,11529,12029,13399,16895,,,,,,55,22,25,27,20,,,,,,10791,11483,12948,13961,16716,,,,,,56,21,35,33,20,,,,,,9838,10108,13603,15809,15850,,,,,,52,28,19,30,29,,,,,,9226,11625,13150,12906,13888,,,,,,58,24,39,21,18,,,,,,8943,8262,11323,13053,12949,,,,,,72,36,36,20,14,,,,,,5555,9482,12802,13780,14607,,,,,,41,32,40,44,34,,,,,,8426,8098,13413,13618,15471,,,,,,49,32,38,43,23
206011,Terra State Community College,Terra Community College|Terra Technical College,2830 Napoleon Rd,Fremont,OH,9674,10417,12036,14349,14224,,,,,,63,25,21,10,5,,,,,,5750,6984,7307,9675,10173,,,,,,63,27,16,10,5,,,,,,5777,6250,9578,10600,10600,,,,,,98,30,32,20,11,,,,,,6482,7243,8908,11421,11109,,,,,,190,41,33,18,3,,,,,,8167,9030,11366,12838,13132,,,,,,206,37,40,17,6,,,,,,6166,7093,9639,11045,11347,,,,,,290,53,50,20,14,,,,,,7307,,,,,,,,,,321,0,0,0,0,,,,,,4017,5867,6869,8056,8288,,,,,,60,20,10,15,20,,,,,
228699,Texarkana College, ,2500 N Robison Rd,Texarkana,TX,7101,7320,9384,10881,,,,,,,201,51,36,6,0,,,,,,7962,8568,10097,12187,12370,,,,,,231,39,34,6,3,,,,,,9084,9222,10914,5747,,,,,,,242,44,25,1,0,,,,,,8392,9550,10181,11754,,,,,,,231,48,20,1,0,,,,,,6821,7412,8761,6694,,,,,,,224,51,21,1,0,,,,,,6944,7917,8705,9582,,,,,,,233,48,21,1,0,,,,,,4598,5562,5828,8099,4150,,,,,,275,80,18,2,1,,,,,,3543,3743,4143,5543,5733,,,,,,44,41,40,30,30,,,,,
226152,Texas A & M International University, ,5201 University Blvd,Laredo,TX,5617,5832,7989,10008,11898,,,,,,315,129,71,33,19,,,,,,8243,8374,10084,13681,15710,,,,,,416,148,98,45,23,,,,,,4043,3984,5341,9052,11994,,,,,,391,154,92,27,14,,,,,,4728,5483,6235,6699,9797,,,,,,389,154,92,27,13,,,,,,728,1048,3607,7683,8456,,,,,,350,115,62,24,10,,,,,,346,991,2130,7331,6551,,,,,,439,151,67,33,16,,,,,,3045,2386,2619,5705,3956,,,,,,108,53,93,116,232,,,,,,6033,7179,9072,9468,11048,,,,,,306,103,63,44,23,,,,,
228723,Texas A & M University-College Station,Texas A&M | TAMU,JKW Administration Building  Suite 100,College Station,TX,8037,10122,15969,21589,23346,,,,,,1023,688,563,545,959,,,,,,6127,8350,14802,19715,21304,,,,,,1136,697,619,587,925,,,,,,4304,6457,12449,17388,19655,,,,,,1164,666,549,583,867,,,,,,3174,6771,13250,17368,18616,,,,,,1032,623,531,559,742,,,,,,5089,7775,13578,17482,19146,,,,,,900,513,565,600,745,,,,,,4010,6662,12536,16764,18875,,,,,,807,571,608,596,776,,,,,,4110,7462,12680,16550,18757,,,,,,860,504,557,529,795,,,,,,4902,7718,12594,17462,18773,,,,,,681,552,523,619,763,,,,,
224554,Texas A & M University-Commerce,A&M Commerce |Texas A&M Commerce,2600 South Neal,Commerce,TX,7203,7668,11750,16032,16508,,,,,,266,162,116,65,94,,,,,,6231,7357,10631,15089,16473,,,,,,299,165,121,88,82,,,,,,6940,7380,10782,13803,15641,,,,,,295,139,103,66,77,,,,,,8229,9199,13047,14238,16474,,,,,,278,125,106,52,51,,,,,,8466,8851,13958,16686,16865,,,,,,269,94,96,60,34,,,,,,8468,7943,13239,15564,16060,,,,,,250,117,103,62,42,,,,,,8245,10086,11290,11680,11552,,,,,,222,85,70,49,36,,,,,,7312,8780,10355,10866,11007,,,,,,125,86,58,42,30,,,,,
224147,Texas A & M University-Corpus Christi, ,6300 Ocean Dr.,Corpus Christi,TX,14098,14903,16871,18118,,,,,,,514,287,174,11,0,,,,,,13599,14614,16467,17426,13361,,,,,,460,250,128,6,1,,,,,,13526,14379,16254,17338,,,,,,,515,204,120,11,0,,,,,,12645,13840,15525,16162,,,,,,,449,224,108,5,0,,,,,,12287,13270,15221,15066,11905,,,,,,418,164,88,4,1,,,,,,11000,12384,13854,15171,,,,,,,352,182,89,4,0,,,,,,10622,11244,11543,11610,12307,,,,,,692,93,60,60,40,,,,,,12080,13763,14128,14220,14666,,,,,,288,117,40,11,2,,,,,
228705,Texas A & M University-Kingsville,TAMUK |Texas A&I University,955 University Blvd,Kingsville,TX,9414,10847,14364,18791,19224,,,,,,426,184,144,114,104,,,,,,10017,10746,14991,18859,19610,,,,,,397,160,112,87,73,,,,,,9157,10981,14328,18127,18705,,,,,,466,175,118,110,72,,,,,,8244,10680,12810,18058,17980,,,,,,483,175,177,156,131,,,,,,6721,8107,12474,15600,16100,,,,,,484,177,148,121,65,,,,,,6585,7785,12540,16024,16520,,,,,,483,203,172,97,67,,,,,,2468,3811,8253,10869,11166,,,,,,372,143,114,88,59,,,,,,3115,5378,8671,10295,11070,,,,,,223,123,103,59,32,,,,,
459949,Texas A&M University-San Antonio,A&M-SA,One University Way,San Antonio,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,A&M-Texarkana,7101 University Avenue,Texarkana,TX,7768,8953,13360,15064,16433,,,,,,41,16,20,24,8,,,,,,4914,8702,11234,13133,11762,,,,,,45,29,23,9,11,,,,,,3881,5716,7527,9515,11325,,,,,,41,11,21,20,10,,,,,,6682,8359,10539,11690,12397,,,,,,70,20,27,10,3,,,,,,4366,6530,7641,9581,11090,,,,,,59,30,21,18,5,,,,,,2370,5194,5627,4805,3680,,,,,,24,13,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228875,Texas Christian University,TCU,2800 S University Dr,Fort Worth,TX,,,,,,21600,21078,26735,34011,42722,,,,,,94,82,110,126,358,,,,,,20406,22169,28172,32722,38918,,,,,,91,68,96,84,294,,,,,,18578,25121,27204,33916,39700,,,,,,82,66,103,132,318,,,,,,18556,21810,27483,31879,37511,,,,,,83,68,112,109,328,,,,,,18908,21495,26313,30157,37112,,,,,,96,81,108,132,354,,,,,,22193,21211,25425,30008,34950,,,,,,131,96,119,149,304,,,,,,18352,21451,23762,27442,32486,,,,,,138,84,138,136,313,,,,,,16473,18912,24328,25526,31531,,,,,,73,90,113,128,225
228884,Texas College,TC,2404 N. Grand Avenue,Tyler,TX,,,,,,16468,11896,15627,17057,20288,,,,,,118,32,20,13,12,,,,,,11694,12229,14889,15184,16707,,,,,,131,35,11,11,4,,,,,,14372,14473,18134,18996,19713,,,,,,168,34,20,5,3,,,,,,16407,15213,16802,17753,11824,,,,,,92,28,14,3,1,,,,,,13460,15428,16271,14778,19297,,,,,,140,30,25,8,4,,,,,,13666,15181,11984,17638,16923,,,,,,118,30,20,6,3,,,,,,11528,12608,14916,16988,14540,,,,,,144,42,21,10,5,,,,,,13235,14825,15092,14679,18528,,,,,,118,47,14,3,1
